ICD_CODE_358	358 ICD-10 Recodes Table
	00100 = I. Certain infectious and parasitic diseases (A00-B99, U07.1)
	00200 = Intestinal infectious diiseases (A00-A09)
	00300 = Cholera (A00)
	00400 = Other intestinal infectious diseases (A01-A08)
	00500 = Typhoid fever (A01.0)
	00600 = Paratyphoid fevers and other salmonella infections (A01.1-A01.4, A02)
	00700 = Shigellosis (A03)
	00800 = Other bacterial food-borne intoxications (A05)
	00900 = Amebiasis (A06)
	01000 = Intestinal infections due to other specified organisms (A04, A07-A08)
	01100 = Diarrhea and gastroenteritis of infectious origin (A09)
        01200 = Tuberculosis (A16-A19)
	01300 = Respiratory tuberculosis (A16)
	01400 = Other tuberculosis (A17-A19)
        01500 = Zoonotic and other bacterial diseases (A20-A49)
	01600 = Plague (A20)
	01700 = Brucellosis (A23)
	01800 = Tetanus (A33-A35)
	01900 = Diphtheria (A36)
	02000 = Whooping cough (A37)
	02100 = Scarlet fever and erysipelas (A38, A46)
	02200 = Meningococcal infection (A39)
	02300 = Septicemia (A40-A41)
	02400 = Other zoonotic and bacterial diseases (A21-A22, A24-A32, A42-A44, A48-A49)
        02500 = Infections with a predominately sexual mode of transmission (A50-A64)
	02600 = Syphilis (A50-A53)
	02700 = Cardiovascular syphilis (A52.0)
	02800 = Neurosyphilis (A52.1-A52.3)
	02900 = Other and unspecified syphilis (A50-A51, A52.7-A52.9, A53)
	03000 = Gonococcal infection (A54)
	03100 = Other infections with a predominately sexual mode of transmission (A55-A64)
	03200 = Other infections caused by spirochetes, chlamydia or rickettsia (A65-A79)
	03300 = Lyme disease (A69.2)
	03400 = Typhus fever (A75)
	03500 = All other infections caused by spirochetes, chlamydia or rickettsia (A65-A68, A69.0-A69.1, A69.8-A69.9, A70-A74, A77-A79)
	03600 = Viral diseases (A80-B34)
	03700 = Acute poliomyelitis (A80)
	03800 = Rabies (A82)
	03900 = Arthropod-borne viral encepha1itis (A83-A84, A85.2)
	04000 = Yellow fever (A95)
	04100 = Other and unspecified arthropod-borne viral and hemorrhagic fevers (A90-A94, A96-A99)
	04200 = Herpes viral (herpes simplex) infections (B00)
	04300 = Zoster (herpes zoster) (B02)
	04400 = Smallpox (B03)
	04500 = Measles (B05)
	04600 = Rubella (German measles) (B06)
	04700 = Viral hepatitis (B15-B19)
	04800 = Human immunodeficiency virus (HIV) disease (B20-B24)
	04900 = Human immunodeficiency virus (HIV) disease resulting in infectious and parasitic diseases (B20)
	05000 = Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms (B21)
	05100 = Human immunodeficiency virus (HIV) disease resulting in other specified diseases (B22)
	05200 = Human immunodeficiency virus (HIV) disease resulting in other conditions (B23)
	05300 = Unspecified human immunodeficiency virus (HIV) disease (B24)
	05400 = All other and unspecified viral diseases (A81, A85.0-A85.1, A85.8, A86-A89, B01, B04, B07-B09, B25-B34, U07.1)
	05500 = Other and unspecified infectious and parasitic diseases and their sequelae (B35-B99)
	05600 = Mycoses (B35-B49)
	05700 = Protozoal diseases (B50-B64)
	05800 = Malaria (B50-B54)
	05900 = Leishmaniasis (B55)
	06000 = Trypanosomiasis (B56-B57)
	06100 = Pneumocystosis (B59)
	06200 = Other and unspecified protozoal diseases (B58, B60-B64)
	06300 = Helminthiases (B65-B83)
	06400 = Schistosomiasis (bilharziasis) (B65)
	06500 = Other and unspecified helminthiases (B66-B83)
	06600 = Sequelae of tuberculosis (B90)
	06700 = Sequelae of poliomyelitis (B91)
	06800 = All other and unspecified infectious and parasitic diseases and their sequelae (B85-B89, B92-B99)
	06900 = II. Neoplasms (C00-D48)
	07000 = Malignant neoplasms (C00-C97)
	07100 = Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)
	07200 = Of lip (C00)
	07300 = Of tongue (C01-C02)
	07400 = Of pharynx (C10-C13, C14.0)
	07500 = Of other and unspecified sites within the lip, oral cavity and pharynx (C03-C09, C14.2-C14.8)
	07600 = Malignant neoplasms of digestive organs (C15-C26)
	07700 = Of esophagus (C15)
	07800 = Of stomach (C16)
	07900 = Of small intestine (C17)
	08000 = Of colon, rectum and anus (C18-C21)
	08100 = Colon (C18)
	08200 = Rectosigmoid junction and rectum (C19-C20)
	08300 = Anus and anal canal (C21)
	08400 = Of liver and intrahepatic bile ducts (C22)
	08500 = Liver (C22.0, C22.2-C22.9)
	08600 = Intrahepatic bile duct carcinoma (C22.1)
	08700 = Of gallbladder and extrahepatic bile ducts (C23-C24)
	08800 = Of pancreas (C25)
	08900 = Of other and ill-defined digestive organs (C26)
	09000 = Malignant neoplasms of respiratory and intrathoracic organs (C30-C39)
	09100 = 71 = Of nasal cavity, middle ear and accessory sinuses (C30-C31)
	09200 = Of larynx (C32)
	09300 = Of trachea, bronchus and lung (C33-C34)
        09400 = Of thymus, heart, mediastinum and pleura (C37-C38)
	09500 = Of other and ill-defined sites in respiratory system and intrathoracic organs (C39)
	09600 = Malignant neoplasms of bone and articular cartilage (C40-C41)
	09700 = Melanoma and other malignant neoplasms of skin (C43-C44)
	09800 = Malignant melanoma of skin (C43)
	09900 = Other malignant neoplasms of skin (C44)
	10000 = Malignant neoplasms of mesothelial and soft tissue (C45-C49)
	10100 = Mesothelioma (C45)
	10200 = Kaposi's sarcoma (C46)
	10300 = Of other mesothelial and soft tissue (C47-C49)
	10400 = Malignant neoplasm of breast (C50)
	10500 = Malignant neoplasms of female genital organs (C51-C58)
	10600 = Of vulva and vagina (C51-C52)
	10700 = Of cervix.uteri (C53)
	10800 = Of corpus uteri and uterus, part unspecified (C54-C55)
	10900 = Of ovary (C56)
	11000 = Of other and unspecified female genital organs (C57)
	11100 = Of placenta (C58)
	11200 = Malignant neoplasms of male genital organs (C60-C63)
	11300 = Of prostate (C61)
	11400 = Of testis (C62)
	11500 = Of penis and other and unspecified male genital organs (C60, C63)
	11600 = Malignant neoplasms of urinary tract (C64-C68)
	11700 = Of kidney and renal pelvis (C64-C65)
	11800 = Of bladder (C67)
	11900 = Of other and unspecified sites within the urinary tract (C66, C68)
	12000 = Malignant neoplasm of eye and adnexa (C69)
	12100 = Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)
	12200 = Of brain (C71)
	12300 = Of other parts of central nervous system (C70, C72)
	12400 = Malignant neoplasms of thyroid and other endocrine glands (C73-C75)
	12500 = Other malignant neoplasms of other and unspecified sites (C76-C80, C97)
	12600 = Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)
	12700 = Hodgkin's disease (C81)
	12800 = Of other lymphoid, hematopoietic and related tissue (C82-C85, C96)
	12900 = Non-Hodgkin's lymphoma (C82-C85)
	13000 = Of other and unspecified lymphoid, hematopoietic and related tissue (C96)
	13100 = Malignant immunoproliferative diseases (C88)
	13200 = Multiple myeloma and malignant plasma cell neoplasms (C90)
	13300 = Leukemia (C91-C95)
	13400 = Lymphoid leukemia (C91)
	13500 = Myeloid leukemia (C92)
	13600 = Monocytic leukemia (C93)
	13700 = Other and unspecified leukemia (C94-C95)
	13800 = In situ neoplasms (D00-D09)
	13900 = Carcinoma in situ of breast and genitourinary system (D05-D07)
	14000 = Carcinoma in situ of other and unspecified sites (D00-D04, D09)
	14100 = Benign neoplasms (D10-D36)
	14200 = Of female genital organs (D25-D28)
	14300 = Of eye, brain and other parts of central nervous system (D31-D33)
	14400 = Of other and unspecified sites (D10-D24, D29-D30, D34-D36)
	14500 = Neoplasms of uncertain or unknown behavior of specified sites (D37-D47)
	14600 = Neoplasm of uncertain or unknown behavior of unspecified sites (D48)
	14700 = III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)
	14800 = Anemias (D50-D64)
	14900 = Nutritional anemias (D50-D53)
	15000 = Hemolytic anemias (D55-D59)
	15100 = Aplastic anemias (D60-D61)
	15200 = Acute posthemorrhagic and other anemias (D62, D64)
	15300 = Coagulation defects, purpura and other hemorrhagic conditions (D65-D69)
	15400 = Other diseases of blood and blood-forming organs (D70-D76)
	15500 = Certain disorders involving the immune mechanism (D80-D89)
	15600 = IV. Endocrine, nutritional and metabolic diseases (E00-E88)
	15700 = Endocrine diseases (E00-E34)
	15800 = Disorders of thyroid gland (E00-E07)
	15900 = Diabetes mellitus (E10-E14)
	16000 = Disorders of pituitary gland (E22-E23)
	16100 = Disorders of adrenal glands (E24-E27)
	16200 = Diseases of thymus (E32)
	16300 = Other endocrine diseases (E15-E21, E28-E31, E34)
	16400 = Nutritional diseases (E40-E68)
	16500 = Malnutrition (E40-E46)
	16600 = Nutritional marasmus (E41)
	16700 = Other and unspecified malnutrition (E40, E42-E46)
	16800 = Other nutritional deficiencies (E50-E64)
	16900 = Obesity and other hyperalimentation (E65-E68)
	17000 = Metabolic disorders (E70-E88)
	17100 = Cystic fibrosis (E84)
	17200 = Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)
	17300 = Other metabolic disorders (E70-E83, E85, E88)
	17400 = V. Mental and behavioral disorders (F01-F99)
	17500 = Organic dementia (F01, F03)
	17600 = Other and unspecified organic mental disorders (F04-F09)
	17700 = Mental and behavioral disorders due to psychoactive substance use (F10-F19)
	17800 = Mental and behavioral disorders due to use of alcohol (F10)
	17900 = Mental and behavioral disorders due to other psychoactive substance use (F11-F19)
	18000 = Schizophrenia, schizotypal and delusional disorders (F20-F29)
	18100 = Mood (affective) disorders (F30-F39)
	18200 = Neurotic, stress-related and somatoform disorders (F40-F48)
	18300 = Mental retardation (F70-F79)
	18400 = Other and unspecified mental and behavioral disorders (F50-F69, F80-F99)
	18500 = VI. Diseases of the nervous system (G00-G98)
	18600 = Meningitis (G00, G03)
	18700 = Other inflammatory diseases of central nervous system (G04-G09)
	18800 = Parkinson's disease (G20-G21)
	18900 = Alzheimer's disease (G30)
	19000 = Multiple sclerosis (G35)
	19100 = Epilepsy (G40-G41)
	19200 = Transient cerebral ischemic attacks and related syndromes (G45)
	19300 = Infantile cerebral palsy (G80)
	19400 = All other diseases of nervous system (G10-G14, G23-G25, G31, G36-G37, G43-G44, G47-G72, G81-G98)
	19500 = VII. Diseases of the eye and adnexa (H00-H57)
	19600 = VIII. Diseases of the ear and mastoid process (H60-H93)
	19700 = IX. Diseases of the circulatory system (I00-I99)
	19800 = Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)
	19900 = Acute rheumatic fever (I00-I02)
	20000 = Chronic rheumatic heart diseases (I05-I09)
	20100 = Rheumatic mitral valve diseases (I05)
	20200 = Rheumatic aortic valve diseases (I06)
	20300 = Disorders of both mitral and aortic valves (I08.0)
	20400 = Other chronic rheumatic heart diseases (I07, I08.1-I08.9, I09)
	20500 = Hypertensive diseases (I10-I15)
	20600 = Essential (primary) hypertension (I10)
	20700 = Hypertensive heart disease (I11)
	20800 = Hypertensive renal disease and secondary hypertension (I12, I15)
	20900 = Hypertensive heart and renal disease (I13)
	21000 = Ischemic heart diseases (I20-I25)
	21100 = Acute myocardial infarction (I21-I22)
	21200 = Other acute ischemic heart diseases (I24)
	21300 = Other forms of chronic ischemic heart disease (I20, I25)
	21400 = Atherosclerotic cardiovascular disease, so described (I25.0)
	21500 = All other forms of chronic ischemic heart disease (I20, I25.1-I25.9)
	21600 = Other heart diseases (I26-I51)
	21700 = Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)
	21800 = Pulmonary embolism (I26)
	21900 = Other pulmonary heart disease and diseases of pulmonary circulation (I27-I28)
	22000 = Other non-pulmonary forms of heart disease (I30-I51)
	22100 = Acute and subacute endocarditis (I33)
	22200 = Diseases of pericardium and acute myocarditis (I30-I31, I40)
	22300 = Other diseases of endocardium (I34-I38)
	22400 = Nonrheumatic mitral valve disorders (I34)
	22500 = Nonrheunatic aortic valve disorders (I35)
	22600 = All other diseases of endocardium (I36-I38)
	22700 = Cardiomyopathy (I42)
	22800 = Conduction disorders and cardiac dysrhythmias (I44-I49)
	22900 = Heart failure (I50)
	23000 = Congestive heart failure (I50.0)
	23100 = Other and unspecified heart failure (I50.1-I50.9)
	23200 = Myocarditis, unspecified and myocardial degeneration (I51.4-I51.5)
	23300 = All other and ill-defined forms of heart disease (I51.0-I51.3, I51.6-I51.9)
	23400 = Cerebrovascular diseases (I60-I69)
	23500 = Subarachnoid hemorrhage (I60)
	23600 = Intracerebral and other intracranial hemorrhage (I61-I62)
	23700 = Cerebral infarction (I63)
	23800 = Stroke, not specified as hemorrhage or infarction (I64)
	23900 = Other cerebrovascular diseases and their sequelae (I67, I69)
	24000 = Diseases of arteries, arterioles and capillaries (I70-I78)
	24100 = Atherosclerosis (I70)
	24200 = Aortic aneurysm and dissection (I71)
	24300 = Other diseases of arteries, arterioles and capillaries (I72-I78)
	24400 = Other disorders of circulatory system (I80-I99)
	24500 = Phlebitis, thrombophlebitis, venous embolism and thrombosis (I80-I82)
	24600 = All other and unspecified disorders of circulatory system (I83-I99)
	24700 = X. Diseases of the respiratory system (J00-J98, U04)
	24800 = Acute upper respiratory infections (J00-J06)
	24900 = Acute pharyngitis and tonsillitis (J02-J03)
	25000 = Acute laryngitis and tracheitis (J04)
	25100 = Other and unspecified acute upper respiratory infections (J00-J01, J05-J06)
	25200 = Other diseases of the respiratory system (J09-J98, U04)
	25300 = Influenza (J09-J11)
	25400 = Pneumonia (J12-J18)
	25500 = Viral pneumonia, not elsewhere classified (J12)
	25600 = Bacterial pneumonia (J13-J15)
	25700 = Pneumonia due to other or unspecified organisms (J16,J18)
	25800 = Other acute lower respiratory infections (J20-J22,U04)
	25900 = Acute bronchitis and bronchiolitis (J20-J21)
	26000 = Other and unspecified acute lower respiratory infections (J22,U04)
	26100 = Other diseases of upper respiratory tract (J30-J39)
	26200 = Chronic lower respiratory diseases (J40-J47)
	26300 = Bronchitis, chronic and unspecified, emphysema and asthma (J40-J46)
	26400 = Bronchitis, not specified as acute or chronic (J40)
	26500 = Chronic bronchitis (J41-J42)
	26600 = Emphysema (J43)
	26700 = Other chronic obstructive pulmonary disease (J44)
	26800 = Asthma (J45-J46)
	26900 = Bronchiectasis (J47)
	27000 = Lung diseases due to external agents (J60-J70)
	27100 = Pneumoconioses and chemical effects (J60-J66,J68)
	27200 = Pneumonitis due to solids and liquids (J69)
	27300 = Pneumonitis due to food and vomit (J69.0)
	27400 = Other pneumonitis due to solids and liquids (J69.1-J69.8)
	27500 = Other lung diseases due to external agents (J67,J70)
	27600 = Suppurative and necrotic conditions of lower respiratory tract (J85-J86)
	27700 = Pleural effusion and plaque (J90,J92)
	27800 = All other diseases of respiratory system (J80-J84,J93-J98)
	27900 = XI. Diseases of the digestive system (K00-K92)
	28000 = Diseases of oral cavity, salivary glands and jaws (K00-K14)
	28100 = Diseases of other parts of digestive system (K20-K92)
	28200 = Diseases of esophagus (K20-K22)
	28300 = Peptic ulcer (K25-K28)
	28400 = Gastric ulcer (K25)
	28500 = Duodenal ulcer (K26)
	28600 = Peptic ulcer, site unspecified (K27)
	28700 = Gastrojejunal ulcer (K28)
	28800 = Gastritis and duodenitis (K29)
	28900 = Dyspepsia and other diseases of stomach and duodenum (K30-K31)
	29000 = Diseases of appendix (K35-K38)
	29100 = Hernia (K40-K46)
	29200 = Crohn's disease and ulcerative colitis (K50-K51)
	29300 = Vascular disorders and obstruction of intestine without hernia (K55-K56)
	29400 = Diverticular disease of intestine (K57)
	29500 = Other diseases of intestines and peritoneum (K52, K58-K63)
	29600 = Diseases of peritoneum (K65-K66)
	29700 = Diseases of liver (K70-K76)
	29800 = Alcoholic liver disease (K70)
	29900 = Chronic hepatitis, not elsewhere classified (K73)
	30000 = Fibrosis and cirrhosis of liver (K74)
	30100 = Other diseases of liver (K71-K72, K75-K76)
	30200 = Cholelithiasis and other disorders of gallbladder (K80-K82)
	30300 = Disorders of biliary tract and pancreas (K83-K86)
	30400 = Pancreatitis (K85, K86.0-K86.1)
	30500 = Other disorders of biliary tract and pancreas (K83, K86.2-K86.9)
	30600 = All other diseases of digestive system (K90, K92)
	30700 = XII. Diseases of the skin and subcutaneous tissue (L00-L98)
	30800 = Infections of skin subcutaneous tissue (L00-L08)
	30900 = Other and unspecified diseases of skin and subcutaneous tissue (L10-L98)
	31000 = XIII. Diseases of the musculoskeletal system and connective tissue (M00-M99)
	31100 = Rheumatoid arthritis and related inflammatory polyarthropathies (M05-M08)
	31200 = Systemic lupus erythematosus (M32)
	31300 = Other arthropathies and related disorders (M00, M02, M10-M31, M33-M35)
	31400 = Dorsopathies (M40-M54)
	31500 = Soft tissue disorders (M60-M79)
	31600 = Osteopathies, chondropathies and other disorders of musculoskeletal system and connective tissue (M80-M99)
	31700 = Osteoporosis (M80-M81)
	31800 = Other osteopathies, chondropathies and disorders of musculoskeletal system and connective tissue (M83-M99)
	31900 = XIV. Diseases of the genitourinary system (N00-N98)
	32000 = Diseases of urinary system (N00-N39)
	32100 = Glomerular and renal tubulo-interstitial diseases (N00-N15)
	32200 = Glomerular diseases (N00-N07)
	32300 = Acute and rapidly progressive nephritic syndromes (N00-N01)
	32400 = Nephrotic syndrome (N04)
	32500 = Other and unspecified glomerular diseases (N02-N03,N05-N07)
	32600 = Renal tubulo-interstitial diseases (N10-N15)
	32700 = Renal failure (N17-N19)
	32800 = Urolithiasis (N20-N23)
	32900 = Other and unspecified disorders of kidney (N25-N27)
	33000 = Urinary tract infection, site not specified (N39.0)
	33100 = Other diseases of urinary system (N28-N36,N39.1-N39.9)
	33200 = Diseases of male genital organs (N40-N50)
	33300 = Hyperplasia of prostate (N40)
	33400 = Other diseases of male genital organs (N41-N50)
	33500 = Disorders of breast (N60-N64)
	33600 = Disorders of female genital organs (N70-N98)
	33700 = Inflammatory diseases of female pelvic organs (N70-N76)
	33800 = Noninflammatory disorders of female genital tract (N80-N98)
	33900 = XV. Pregnancy, childbirth and the puerperium (O00-O99)
	34000 = Pregnancy with abortive outcome (O00-O07)
	34100 = Ectopic pregnancy (O00)
	34200 = Spontaneous abortion (O03)
	34300 = Medical abortion (O04)
